vehID Teilumlaufnummer Standort Dep/Arr Uhrzeit(Soll) Uhrzeit(Ist) Fahrtverspätung Gesamtverspätung
48 2 6 2 1045 1416 - 434
48 2 6 2 1065 1416 0 414
48 2 6 0 1065 1416 - 414
76 2 48 1 1072 1417 20 345
76 2 48 0 1072 1417 - 345
67 2 63 1 1106 1419 20 313
67 2 63 2 1106 1419 - 313
60 2 4 1 1001 1419 20 453
60 2 4 0 1035 1419 - 453
67 2 63 2 1108 1419 0 311
67 2 63 0 1108 1419 - 311
39 1 72 1 988 1421 20 433
39 1 72 0 988 1421 - 433
9 2 6 1 415 1421 20 1006
9 2 6 2 415 1421 - 1006
9 2 6 2 418 1421 0 1003
9 2 6 0 418 1421 - 1003
50 1 87 1 990 1422 20 432
50 1 87 0 990 1422 - 432
55 1 52 1 1166 1423 20 257
55 1 52 2 1166 1423 - 257
28 2 168 1 1162 1423 20 261
16 2 24 1 1252 1424 20 172
16 2 24 2 1252 1424 - 172
4 2 161 1 1164 1424 20 260
90 1 100 1 1069 1424 20 355
90 1 100 0 1069 1424 - 355
73 2 88 1 1107 1424 20 317
73 2 88 2 1107 1424 - 317
65 2 36 1 976 1424 20 448
65 2 36 2 976 1424 - 448
16 2 24 2 1259 1424 0 165
16 2 24 0 1259 1424 - 165
73 2 88 2 1120 1424 0 304
73 2 88 0 1120 1424 - 304
51 1 17 1 981 1425 20 444
51 1 17 2 981 1425 - 444
38 2 13 1 890 1425 20 535
38 2 13 0 890 1425 - 535
49 1 27 1 1074 1426 20 352
49 1 27 0 1074 1426 - 352
66 2 19 1 1031 1426 20 395
66 2 19 0 1031 1426 - 395
13 2 103 1 1064 1426 20 362
13 2 103 2 1064 1426 - 362
13 2 103 2 1071 1426 0 355
13 2 103 0 1071 1426 - 355
35 2 4 1 1135 1427 20 292
35 2 4 2 1135 1427 - 292
63 3 113 1 628 1427 20 799
63 3 113 0 628 1427 - 799
27 1 111 1 944 1427 20 555
27 1 111 2 944 1427 - 555
35 2 4 2 1140 1427 0 287
35 2 4 0 1140 1427 - 287
27 1 111 2 953 1427 0 546
27 1 111 0 953 1427 - 546
21 1 29 1 1000 1429 20 429
21 1 29 0 1000 1429 - 429
58 1 2 1 996 1430 20 434
58 1 2 2 996 1430 - 434
58 1 2 2 998 1430 0 432
58 1 2 0 998 1430 - 432
46 2 57 1 1218 1431 20 213
46 2 57 0 1218 1431 - 213
94 1 6 1 1135 1433 20 298
94 1 6 0 1135 1433 - 298
85 2 0 1 1100 1433 20 333
85 2 0 2 1100 1433 - 333
45 2 87 1 660 1434 20 213
45 2 87 0 660 1434 - 213
18 1 44 1 931 1434 20 549
18 1 44 2 931 1434 - 549
33 2 28 1 1058 1435 20 377
33 2 28 0 1058 1435 - 377
31 4 32 1 1021 1437 20 416
31 4 32 0 1021 1437 - 416
54 2 163 1 1192 1437 20 245
17 1 52 1 1058 1437 20 379
17 1 52 2 1058 1437 - 379
76 2 1 1 1072 1437 20 365
76 2 1 0 1072 1437 - 365
77 2 6 1 505 1438 20 933
77 2 6 0 505 1438 - 933
60 2 6 1 1035 1439 20 473
60 2 6 0 1035 1439 - 473
